pid,Assembly_No,Poll_No,Year,Candidate,State_Name,Constituency_Name,Party,Last_Party,Votes,Sex,Position,Contested,No_Mandates,Turncoat,Incumbent,Vote_Share_Percentage,Margin,Margin_Percentage,MyNeta_age,Terms,Terms_Contested
GEAP28,15,0,2009,BIGALA GANESH GUPTA,Andhra_Pradesh,NIZAMABAD,TRS,"",236114,M,2,1,0,FALSE,FALSE,26.54,70324,7.91,39,,1
GEAP285,15,0,2009,PALLA SRINIVASA RAO,Andhra_Pradesh,VISAKHAPATNAM,PRAP,"",302126,M,2,1,0,FALSE,FALSE,29.85,79009,7.81,,,1
GEAP295,15,0,2009,BHEEMISETTI NAGESWARARAO,Andhra_Pradesh,ANAKAPALLI,RJD,"",6578,M,9,1,0,FALSE,FALSE,0.63,3184,0.3,41,,1
GEAP299,15,0,2009,NOOKARAPU SURYA PRAKASA RAO,Andhra_Pradesh,ANAKAPALLI,TDP,"",317056,M,2,1,0,FALSE,FALSE,30.25,22873,2.18,50,,1
GEAP300,15,0,2009,VENKATA RAMANA BABU PILLA,Andhra_Pradesh,ANAKAPALLI,BSP,"",6964,M,8,1,0,FALSE,FALSE,0.66,386,0.04,35,,1
GEAP301,15,0,2009,SABBAM HARI,Andhra_Pradesh,ANAKAPALLI,INC,"",369968,M,1,1,1,FALSE,FALSE,35.3,52912,5.05,55,1,1
GEAP30298,15,0,2009,KAVURI SAMBASIVA RAO,Andhra_Pradesh,ELURU,INC,INC,423777,M,1,8,5,FALSE,TRUE,39.28,42783,3.97,66,5,8
GEAP30298,14,0,2004,KAVURU  SAMBA SIVA RAO,Andhra_Pradesh,ELURU,INC,INC,499191,M,1,8,5,FALSE,FALSE,55.65,123291,13.75,60,5,8
GEAP30298,13,0,1999,Kavuru Sambasiva Rao,Andhra_Pradesh,MACHILIPATNAM,INC,INC,304537,M,2,8,5,FALSE,TRUE,42.78,292461,41.08,,5,8
GEAP30298,12,0,1998,KAVURU SAMBASIVA RAO,Andhra_Pradesh,MACHILIPATNAM,INC,AIIC(T),355030,M,1,8,5,TRUE,FALSE,51.28,81092,11.71,,5,8
GEAP30298,11,0,1996,SAMBASIVA RAO KAVURI,Andhra_Pradesh,MACHILIPATNAM,AIIC(T),INC,128164,M,3,8,5,TRUE,FALSE,18.39,56400,8.09,,5,8
GEAP30298,10,0,1991,SAMBASIVA RAO KAVURI,Andhra_Pradesh,MACHILIPATNAM,INC,INC,271026,M,2,8,5,FALSE,TRUE,44.53,246766,40.55,,5,8
GEAP30298,9,0,1989,SAMBASIVARAO KAVURI,Andhra_Pradesh,MACHILIPATNAM,INC,INC,354533,M,1,8,5,FALSE,TRUE,52.06,43489,6.39,,5,8
GEAP30298,8,0,1984,SAMBASIVARAO KUVURU,Andhra_Pradesh,MACHILIPATNAM,INC,"",272513,M,1,8,5,FALSE,FALSE,49.84,9093,1.66,,5,8
GEAP30917,15,0,2009,CHINTA MOHAN,Andhra_Pradesh,TIRUPATI,INC,INC,428403,M,1,7,6,FALSE,TRUE,40.36,19276,1.82,54,6,7
GEAP30917,14,0,2004,CHINTA MOHAN,Andhra_Pradesh,TIRUPATHI,INC,INC,510961,M,1,7,6,FALSE,FALSE,60.06,199328,23.43,49,6,7
GEAP30917,13,0,1999,Chintha Mohan,Andhra_Pradesh,TIRUPATHI,INC,INC,373981,M,2,7,6,FALSE,TRUE,47.31,361670,45.76,,6,7
GEAP30917,12,0,1998,CHINTHA MOHAN,Andhra_Pradesh,TIRUPATHI,INC,INC,288904,M,1,7,6,FALSE,FALSE,38.52,9346,1.25,,6,7
GEAP30917,10,0,1991,CHINTA MOHAN,Andhra_Pradesh,TIRUPATHI,INC,INC,391534,M,1,7,6,FALSE,TRUE,61.98,186189,29.47,,6,7
GEAP30917,9,0,1989,CHINTA MOHAN,Andhra_Pradesh,TIRUPATHI,INC,TDP,406057,M,1,7,6,TRUE,TRUE,54.36,72500,9.71,,6,7
GEAP30917,8,0,1984,CHINTA MOHAN,Andhra_Pradesh,TIRUPATHI,TDP,"",318467,M,1,7,6,FALSE,FALSE,52.89,34781,5.78,,6,7
GEAP30928,15,0,2009,ANNAYYAGARI SAI PRATHAP,Andhra_Pradesh,RAJAMPET,INC,INC,423910,M,1,8,6,FALSE,TRUE,42.58,110377,11.09,64,6,8
GEAP30928,14,0,2004,ANNAYYAGARI SAI PRATHAP,Andhra_Pradesh,RAJAMPET,INC,INC,369797,M,1,8,6,FALSE,FALSE,53.49,78085,11.29,59,6,8
GEAP30928,13,0,1999,Annaiahgari Saiprathap,Andhra_Pradesh,RAJAMPET,INC,INC,294937,M,2,8,6,FALSE,TRUE,44.65,272464,41.25,,6,8
GEAP30928,12,0,1998,ANNAIAHGARI SAI PRATAP,Andhra_Pradesh,RAJAMPET,INC,INC,274889,M,1,8,6,FALSE,TRUE,45.35,47896,7.9,,6,8
GEAP30928,11,0,1996,ANNAIAHGARI SAI PRATHAP,Andhra_Pradesh,RAJAMPET,INC,INC,280557,M,1,8,6,FALSE,TRUE,48.42,50392,8.7,,6,8
GEAP30928,10,0,1991,ANNAIAHGARI SAIPRATHAP,Andhra_Pradesh,RAJAMPET,INC,INC,325107,M,1,8,6,FALSE,TRUE,57.94,162294,28.93,,6,8
GEAP30928,9,0,1989,ANNAIAHGARI SAI PRATHAP,Andhra_Pradesh,RAJAMPET,INC,INC,340796,M,1,8,6,FALSE,FALSE,51.93,38423,5.85,,6,8
GEAP30928,8,0,1984,A.SAI PRATHAP,Andhra_Pradesh,RAJAMPET,INC,"",180913,M,2,8,6,FALSE,FALSE,36.64,177170,35.88,,6,8
GEAP311,15,0,2009,BOYINA NAGESWARA RAO,Andhra_Pradesh,ANAKAPALLI,JD(U),"",3394,M,10,1,0,FALSE,FALSE,0.32,0,0,52,,1
GEAP31742,15,0,2009,BANDARU DATTATREYA,Andhra_Pradesh,SECUNDRABAD,BJP,BJP,170382,M,2,7,3,FALSE,FALSE,19.7,34778,4.02,61,3,7
GEAP31742,14,0,2004,BANDARU DATTATRAYA,Andhra_Pradesh,SECUNDERABAD,BJP,BJP,416952,M,2,7,3,FALSE,TRUE,42.84,378558,38.89,57,3,7
GEAP31742,13,0,1999,Bandaru Dattatraya,Andhra_Pradesh,SECUNDERABAD,BJP,BJP,506626,M,1,7,3,FALSE,TRUE,52.19,97626,10.06,,3,7
GEAP31742,12,0,1998,BANDARU DATTATREYA,Andhra_Pradesh,SECUNDERABAD,BJP,BJP,438586,M,1,7,3,FALSE,FALSE,49.02,185910,20.78,,3,7
GEAP31742,11,0,1996,BANDARU DATTATREYA,Andhra_Pradesh,SECUNDERABAD,BJP,BJP,206302,M,2,7,3,FALSE,TRUE,23.92,73074,8.47,,3,7
GEAP31742,10,0,1991,BANDARU DATTATRAYA,Andhra_Pradesh,SECUNDERABAD,BJP,BJP,253924,M,1,7,3,FALSE,FALSE,48.19,85063,16.14,,3,7
GEAP31742,8,0,1984,BANDARU DATTAREYA,Andhra_Pradesh,SECUNDERABAD,BJP,"",237835,M,2,7,3,FALSE,FALSE,47.33,233557,46.48,,3,7
GEAP318,15,0,2009,BIKKINA VISWESWARA RAO,Andhra_Pradesh,KAKINADA,BJP,"",14861,M,6,1,0,FALSE,FALSE,1.54,5673,0.59,34,,1
GEAP321,15,0,2009,DOMMETI SUDHAKAR,Andhra_Pradesh,KAKINADA,BSP,"",7716,M,8,1,0,FALSE,FALSE,0.8,453,0.05,51,,1
GEAP334,15,0,2009,CHALAMALASETTY SUNIL,Andhra_Pradesh,KAKINADA,PRAP,"",289563,M,2,1,0,FALSE,FALSE,29.99,31517,3.26,39,,1
GEAP34,15,0,2009,CHENGAL BAGANNA,Andhra_Pradesh,ZAHIRABAD,BJP,"",50189,M,4,1,0,FALSE,FALSE,4.93,27933,2.75,66,,1
GEAP342,15,0,2009,VASAMSETTY SATYA,Andhra_Pradesh,KAKINADA,TDP,"",258046,M,3,1,0,FALSE,FALSE,26.72,240142,24.87,44,,1
GEAP354,15,0,2009,M. MURALI MOHAN,Andhra_Pradesh,RAJAHMUNDRY,TDP,"",355302,M,2,1,0,FALSE,FALSE,34.91,101865,10.01,68,,1
GEAP35986,15,0,2009,M.M.PALLAMRAJU,Andhra_Pradesh,KAKINADA,INC,INC,323607,M,1,5,3,FALSE,TRUE,33.51,34044,3.53,46,3,5
GEAP35986,14,0,2004,MALLIPUDI MANGAPATI PALLAM RAJU,Andhra_Pradesh,KAKINADA,INC,INC,410982,M,1,5,3,FALSE,FALSE,49.38,57252,6.88,,3,5
GEAP35986,12,0,1998,MALLIPUDI MANGAPATHI PALLAMRAJU,Andhra_Pradesh,KAKINADA,INC,INC,193178,M,3,5,3,FALSE,FALSE,24.01,184496,22.93,,3,5
GEAP35986,10,0,1991,MANGAPATI PALLAMRAJU MALLIPUDI,Andhra_Pradesh,KAKINADA,INC,INC,252040,M,2,5,3,FALSE,TRUE,42.85,231146,39.29,,3,5
GEAP35986,9,0,1989,MALLIPUDI MANGAPATHI PALLAMRAJU,Andhra_Pradesh,KAKINADA,INC,"",383681,M,1,5,3,FALSE,FALSE,54.45,82983,11.78,,3,5
GEAP361,15,0,2009,SOMU VEERRAJU,Andhra_Pradesh,RAJAHMUNDRY,BJP,"",7123,M,6,1,0,FALSE,FALSE,0.7,1318,0.13,,,1
GEAP36375,15,0,2009,MEKAPATI RAJAMOHAN REDDY,Andhra_Pradesh,NELLORE,INC,INC,430235,M,1,6,4,FALSE,TRUE,42.92,54993,5.49,59,3,5
GEAP36375,15,1,2012,M.K.Reddy,Andhra_Pradesh,NELLORE,YSRCP,INC,535436,M,1,6,4,TRUE,TRUE,54.6,291745,29.75,,3,5
GEAP36375,14,0,2004,MEKAPATI RAJAMOHAN REDDY,Andhra_Pradesh,NARASARAOPET,INC,TDP,481310,M,1,6,4,TRUE,FALSE,53.49,86255,9.59,59,3,5
GEAP36375,12,0,1998,RAJAMOHAN REDDY MEKAPATI,Andhra_Pradesh,ONGOLE,TDP,TDP,330524,M,2,6,4,FALSE,FALSE,44.92,304944,41.44,,3,5
GEAP36375,11,0,1996,RAJAMOHAN REDDY M.,Andhra_Pradesh,ONGOLE,TDP,INC,331415,M,2,6,4,TRUE,FALSE,43.8,317794,42,,3,5
GEAP36375,9,0,1989,RAJAMOHANA REDDY MEKAPATI,Andhra_Pradesh,ONGOLE,INC,"",396282,M,1,6,4,FALSE,FALSE,56.07,97370,13.78,,3,5
GEAP372,15,0,2009,VAJRAPU KOTESWARA RAO,Andhra_Pradesh,RAJAHMUNDRY,BSP,"",5805,M,7,1,0,FALSE,FALSE,0.57,586,0.06,43,,1
GEAP390,15,0,2009,BHUPATHIRAJU SRINIVASA VARMA,Andhra_Pradesh,NARSAPURAM,BJP,"",11941,M,5,1,0,FALSE,FALSE,1.2,2572,0.26,41,,1
GEAP398,15,0,2009,KALIDINDI VISWANADHA RAJU,Andhra_Pradesh,NARSAPURAM,BSP,"",8944,M,7,1,0,FALSE,FALSE,0.9,1932,0.19,39,,1
GEAP402,15,0,2009,THOTA SITA RAMA LAKSHMI,Andhra_Pradesh,NARSAPURAM,TDP,"",274732,F,2,1,0,FALSE,FALSE,27.72,7674,0.77,,,1
GEAP417,15,0,2009,VAMSI MOHAN VALLABHANENI,Andhra_Pradesh,VIJAYAWADA,TDP,"",416682,M,2,1,0,FALSE,FALSE,38.29,252016,23.16,38,,1
GEAP42079,15,0,2009,S.P.Y.REDDY,Andhra_Pradesh,NANDYAL,INC,INC,400023,M,1,3,2,FALSE,TRUE,40.21,90847,9.13,59,2,3
GEAP42079,14,0,2004,S. P. Y. REDDY,Andhra_Pradesh,NANDYAL,INC,BJP,458526,M,1,3,2,TRUE,FALSE,55.25,111679,13.46,54,2,3
GEAP42079,10,0,1991,S.P.Y. REDDY,Andhra_Pradesh,NANDYAL,BJP,"",47412,M,3,3,2,FALSE,FALSE,7.55,44184,7.03,,2,3
GEAP42203,15,0,2009,YERRNNAIDU KINJARAPU,Andhra_Pradesh,SRIKAKULAM,TDP,TDP,304707,M,2,6,4,FALSE,TRUE,33.16,123607,13.45,51,4,6
GEAP42203,14,0,2004,YERRANNAIDU KINJARAPU,Andhra_Pradesh,SRIKAKULAM,TDP,TDP,361906,M,1,6,4,FALSE,TRUE,50,31879,4.4,,4,6
GEAP42203,13,0,1999,Yerrannaidu Kinjarapu,Andhra_Pradesh,SRIKAKULAM,TDP,TDP,373851,M,1,6,4,FALSE,TRUE,56.81,96882,14.72,,4,6
GEAP42203,12,0,1998,KINJARAPU YERRANNAIDU,Andhra_Pradesh,SRIKAKULAM,TDP,TDP,286582,M,1,6,4,FALSE,TRUE,43.14,86365,13,,4,6
GEAP42203,11,0,1996,KINJARAPU YERRANNAIDU,Andhra_Pradesh,SRIKAKULAM,TDP,IND,234278,M,1,6,4,FALSE,FALSE,36.82,34578,5.43,,4,6
GEAP42203,10,0,1991,KINJARAPU YERRANNAIDU,Andhra_Pradesh,SRIKAKULAM,IND,"",83292,M,3,6,4,FALSE,FALSE,15.06,72469,13.1,,4,6
GEAP42539,15,0,2009,APPA RAO KIRLA,Andhra_Pradesh,ANAKAPALLI,BJP,JP,18493,M,4,2,0,TRUE,FALSE,1.76,6171,0.59,57,,2
GEAP42539,10,0,1991,APPARAO KIRLA,Andhra_Pradesh,ANAKAPALLI,JP,"",5441,M,5,2,0,FALSE,FALSE,0.93,1013,0.17,,,2
GEAP429,15,0,2009,LAKA VENGALA RAO YADAV,Andhra_Pradesh,VIJAYAWADA,BJP,"",15951,M,5,1,0,FALSE,FALSE,1.47,8973,0.82,,,1
GEAP442,15,0,2009,SISTLA NARASIMHA MURTHY,Andhra_Pradesh,VIJAYAWADA,BSP,"",4585,M,9,1,0,FALSE,FALSE,0.42,1358,0.12,,,1
GEAP449,15,0,2009,MALLELA BABU RAO,Andhra_Pradesh,GUNTUR,BSP,"",7385,M,6,1,0,FALSE,FALSE,0.71,2646,0.25,61,,1
GEAP45,15,0,2009,SURESH KUMAR SHETKAR,Andhra_Pradesh,ZAHIRABAD,INC,"",395767,M,1,1,1,FALSE,FALSE,38.9,17407,1.71,46,1,1
GEAP453,15,0,2009,MADALA RAJENDRA,Andhra_Pradesh,GUNTUR,TDP,"",364582,M,2,1,0,FALSE,FALSE,34.9,136818,13.1,,,1
GEAP454,15,0,2009,YARRAKULA TULASI RAM YADAV,Andhra_Pradesh,GUNTUR,SP,"",2589,M,9,1,0,FALSE,FALSE,0.25,247,0.02,30,,1
GEAP459,15,0,2009,BALASHOWRY VALLABHANENI,Andhra_Pradesh,NARASARAOPET,INC,INC,461751,M,2,2,1,FALSE,TRUE,42.69,346827,32.06,42,1,2
GEAP459,14,0,2004,BALASHOWRY VALLABHANENI,Andhra_Pradesh,TENALI,INC,"",366843,M,1,2,1,FALSE,FALSE,54.47,78556,11.66,36,1,2
GEAP460,15,0,2009,YADLAPATI SWARUPARANI,Andhra_Pradesh,GUNTUR,BJP,"",10797,F,5,1,0,FALSE,FALSE,1.03,3412,0.33,51,,1
GEAP475,15,0,2009,VALLEPU KRUPA RAO,Andhra_Pradesh,NARASARAOPET,BJP,"",7099,M,5,1,0,FALSE,FALSE,0.66,23,0,51,,1
GEAP476,15,0,2009,BEJJAM RATNAKARA RAO,Andhra_Pradesh,NARASARAOPET,BSP,"",8549,M,4,1,0,FALSE,FALSE,0.79,1450,0.13,48,,1
GEAP481,15,0,2009,MODUGULA VENUGOPALA REDDY,Andhra_Pradesh,NARASARAOPET,TDP,"",463358,M,1,1,1,FALSE,FALSE,42.83,1607,0.15,42,1,1
GEAP49,15,0,2009,M.VISHNU MUDIRAJ,Andhra_Pradesh,ZAHIRABAD,BSP,"",13598,M,7,1,0,FALSE,FALSE,1.34,130,0.01,35,,1
GEAP502,15,0,2009,Y. SHANKAR GOUD,Andhra_Pradesh,MEDAK,BSP,"",22097,M,6,1,0,FALSE,FALSE,2.08,2702,0.25,44,,1
GEAP506,15,0,2009,P. NIROOP REDDY,Andhra_Pradesh,MEDAK,BJP,"",69027,M,4,1,0,FALSE,FALSE,6.51,30313,2.86,50,,1
GEAP50659,15,0,2009,MAGANTI VENKATESWARA RAO(BABU),Andhra_Pradesh,ELURU,TDP,INC,380994,M,2,4,1,TRUE,FALSE,35.31,155066,14.37,49,1,4
GEAP50659,13,0,1999,Maganti Venkateswara Rao (Babu),Andhra_Pradesh,ELURU,INC,INC,373653,M,2,4,1,FALSE,TRUE,44.78,360585,43.21,,1,4
GEAP50659,12,0,1998,MAGANTI VENKATESWARA RAO (BABU),Andhra_Pradesh,ELURU,INC,INC,385412,M,1,4,1,FALSE,FALSE,47.68,23807,2.95,,1,4
GEAP50659,11,0,1996,MAGANTI VENKATESWARA RAO(BABU),Andhra_Pradesh,ELURU,INC,"",331532,M,2,4,1,FALSE,FALSE,42.54,236628,30.36,,1,4
GEAP50805,15,0,2009,RAYAPATI SAMBASIVA RAO,Andhra_Pradesh,GUNTUR,INC,INC,403937,M,1,5,4,FALSE,TRUE,38.66,39355,3.77,65,4,5
GEAP50805,14,0,2004,RAYAPATI  SAMBASIVA RAO,Andhra_Pradesh,GUNTUR,INC,INC,466221,M,1,5,4,FALSE,FALSE,56.75,129792,15.8,61,4,5
GEAP50805,13,0,1999,Rayapati Sambasiva Rao,Andhra_Pradesh,GUNTUR,INC,INC,358735,M,2,5,4,FALSE,TRUE,45.92,348886,44.66,,4,5
GEAP50805,12,0,1998,RAYAPATI SAMBASIVA RAO,Andhra_Pradesh,GUNTUR,INC,INC,359456,M,1,5,4,FALSE,TRUE,47.79,57347,7.62,,4,5
GEAP50805,11,0,1996,RAYAPATI SAMBA SIVA RAO,Andhra_Pradesh,GUNTUR,INC,"",343252,M,1,5,4,FALSE,FALSE,46.82,68499,9.34,,4,5
GEAP511,15,0,2009,VIJAYA SHANTHI .M,Andhra_Pradesh,MEDAK,TRS,"",388839,F,1,1,1,FALSE,FALSE,36.67,6077,0.57,43,1,1
GEAP513,15,0,2009,NARENDRANATH .C,Andhra_Pradesh,MEDAK,INC,"",382762,M,2,1,0,FALSE,FALSE,36.1,261950,24.71,45,,1
GEAP51444,15,0,2009,BAPIRAJU KANUMURU,Andhra_Pradesh,NARSAPURAM,INC,INC,389422,M,1,4,2,FALSE,FALSE,39.3,114690,11.57,61,2,4
GEAP51444,13,0,1999,Kanumuru Bapiraju,Andhra_Pradesh,NARASAPUR,INC,INC,255151,M,2,4,2,FALSE,TRUE,36.22,226948,32.22,,2,4
GEAP51444,12,0,1998,KANUMURU BAPI RAJU,Andhra_Pradesh,NARASAPUR,INC,INC,368630,M,1,4,2,FALSE,FALSE,50.66,47970,6.59,,2,4
GEAP51444,11,0,1996,KANUMURU BAPIRAJU,Andhra_Pradesh,NARASAPUR,INC,"",286910,M,2,4,2,FALSE,FALSE,40.43,179353,25.27,,2,4
GEAP526,15,0,2009,BHEEMSEN.T,Andhra_Pradesh,MALKAJGIRI,TDP,"",295042,M,2,1,0,FALSE,FALSE,24.47,56156,4.66,60,,1
GEAP528,15,0,2009,M.BABU RAO PADMASHALI,Andhra_Pradesh,MALKAJGIRI,BSP,"",5951,M,7,1,0,FALSE,FALSE,0.49,637,0.05,52,,1
GEAP536,15,0,2009,LION C.FRANCIS.MJF,Andhra_Pradesh,MALKAJGIRI,SP,"",1347,M,16,1,0,FALSE,FALSE,0.11,120,0.01,57,,1
GEAP53722,15,0,2009,DR. MANDA JAGANNATH,Andhra_Pradesh,NAGARKURNOOL,INC,TDP,422745,M,1,5,4,TRUE,TRUE,41.23,47767,4.66,57,4,5
GEAP53722,14,0,2004,DR.MANDA JAGANNATH,Andhra_Pradesh,NAGARKURNOOL,TDP,TDP,405046,M,1,5,4,FALSE,TRUE,45.85,99650,11.28,52,4,5
GEAP53722,13,0,1999,Dr.Manda Jagannath,Andhra_Pradesh,NAGARKURNOOL,TDP,TDP,431095,M,1,5,4,FALSE,FALSE,53.11,66900,8.24,,4,5
GEAP53722,12,0,1998,DR. MANDA JAGANNATH,Andhra_Pradesh,NAGARKURNOOL,TDP,TDP,309452,M,2,5,4,FALSE,TRUE,40.26,184251,23.97,,4,5
GEAP53722,11,0,1996,M. JAGANNATH,Andhra_Pradesh,NAGARKURNOOL,TDP,"",368134,M,1,5,4,FALSE,FALSE,48.68,76375,10.1,,4,5
GEAP568,15,0,2009,SARVEY SATHYANARAYANA,Andhra_Pradesh,MALKAJGIRI,INC,INC,388368,M,1,2,2,FALSE,TRUE,32.21,93326,7.74,54,2,2
GEAP568,14,0,2004,SARVEY SATHYANARAYANA,Andhra_Pradesh,SIDDIPET,INC,"",593879,M,1,2,2,FALSE,FALSE,53.03,138972,12.41,49,2,2
GEAP580,15,0,2009,NASYAM MOHAMMED FAROOK,Andhra_Pradesh,NANDYAL,TDP,"",309176,M,2,1,0,FALSE,FALSE,31.08,88347,8.88,57,,1
GEAP59,15,0,2009,PALEM SUDARSHAN GOUD,Andhra_Pradesh,MAHBUBNAGAR,BSP,"",13593,M,6,1,0,FALSE,FALSE,1.47,2325,0.25,41,,1
GEAP600,15,0,2009,S.MOHAMMED ISMAIL,Andhra_Pradesh,NANDYAL,BSP,"",7611,M,4,1,0,FALSE,FALSE,0.77,264,0.03,39,,1
GEAP609,15,0,2009,RAVI SUBRAMANYAM K.A.,Andhra_Pradesh,KURNOOL,BJP,"",8268,M,8,1,0,FALSE,FALSE,0.95,3393,0.39,39,,1
GEAP619,15,0,2009,GADDAM RAMAKRISHNA,Andhra_Pradesh,KURNOOL,BSP,"",11542,M,5,1,0,FALSE,FALSE,1.32,9,0,,,1
GEAP622,15,0,2009,B.T.NAIDU,Andhra_Pradesh,KURNOOL,TDP,"",308895,M,2,1,0,FALSE,FALSE,35.45,194092,22.27,36,,1
GEAP645,15,0,2009,AMBATI RAMA KRISHNA REDDY,Andhra_Pradesh,ANANTAPUR,BJP,"",16540,M,4,1,0,FALSE,FALSE,1.65,7361,0.74,41,,1
GEAP64577,15,0,2009,SURAVARAM SUDHAKAR REDDY,Andhra_Pradesh,NALGONDA,CPI,CPI,340867,M,2,4,2,FALSE,TRUE,31.6,190592,17.67,67,2,4
GEAP64577,14,0,2004,SURAVARAM SUDHAKAR REDDY,Andhra_Pradesh,NALGONDA,CPI,CPI,479511,M,1,4,2,FALSE,FALSE,45.76,56151,5.36,62,2,4
GEAP64577,13,0,1999,Suravaram Sudhakar Reddy,Andhra_Pradesh,NALGONDA,CPI,CPI,169097,M,3,4,2,FALSE,TRUE,17.79,165836,17.45,,2,4
GEAP64577,12,0,1998,SURAVARAM SUDHAKAR REDDY,Andhra_Pradesh,NALGONDA,CPI,"",314983,M,1,4,2,FALSE,FALSE,35.18,24455,2.73,,2,4
GEAP64853,15,0,2009,D.V.SUBBARAO,Andhra_Pradesh,VISAKHAPATNAM,BJP,BJP,30336,M,5,2,0,FALSE,FALSE,3,20666,2.04,76,,2
GEAP64853,12,0,1998,D.V.SUBBA RAO,Andhra_Pradesh,VISAKHAPATNAM,BJP,"",195452,M,3,2,0,FALSE,FALSE,21.96,193695,21.76,,,2
GEAP64985,15,0,2009,MAGUNTA SRINIVASULU REDDY,Andhra_Pradesh,ONGOLE,INC,INC,450442,M,1,4,3,FALSE,TRUE,44.1,78523,7.69,55,3,4
GEAP64985,14,0,2004,SREENIVASULU REDDY MAGUNTA,Andhra_Pradesh,ONGOLE,INC,INC,446584,M,1,4,3,FALSE,FALSE,55.89,106021,13.27,49,3,4
GEAP64985,13,0,1999,Sreenivasulu Reddy Magunta,Andhra_Pradesh,ONGOLE,INC,INC,370892,M,2,4,3,FALSE,TRUE,47.76,364498,46.93,,3,4
GEAP64985,12,0,1998,MAGUNTA SREENIVASULU REDDY,Andhra_Pradesh,ONGOLE,INC,"",351390,M,1,4,3,FALSE,FALSE,47.75,20866,2.84,,3,4
GEAP65008,15,0,2009,N.VENKATASWAMY,Andhra_Pradesh,TIRUPATI,BJP,BJP,21696,M,4,4,1,FALSE,FALSE,2.04,10307,0.97,77,1,4
GEAP65008,14,0,2004,DR. N. VENKATA SWAMY,Andhra_Pradesh,TIRUPATHI,BJP,BJP,311633,M,2,4,1,FALSE,TRUE,36.63,295125,34.69,72,1,4
GEAP65008,13,0,1999,Dr.N.Venkataswamy,Andhra_Pradesh,TIRUPATHI,BJP,BJP,386478,M,1,4,1,FALSE,FALSE,48.89,12497,1.58,,1,4
GEAP65008,12,0,1998,N.VENKATASWAMY,Andhra_Pradesh,TIRUPATHI,BJP,"",178773,M,3,4,1,FALSE,FALSE,23.84,177218,23.63,,1,4
GEAP65232,15,0,2009,DR.M.V.V.S.MURTHI,Andhra_Pradesh,VISAKHAPATNAM,TDP,TDP,223117,M,3,6,2,FALSE,FALSE,22.04,183754,18.15,,2,6
GEAP65232,14,0,2004,DR.M.V.V.S.MURTHY,Andhra_Pradesh,VISAKHAPATNAM,TDP,TDP,393551,M,2,6,2,FALSE,TRUE,40.75,376878,39.02,65,2,6
GEAP65232,13,0,1999,M.V.V.S.Murthy,Andhra_Pradesh,VISAKHAPATNAM,TDP,TDP,442036,M,1,6,2,FALSE,FALSE,49.96,38919,4.4,,2,6
GEAP65232,12,0,1998,M.V.V.S. MURTHI,Andhra_Pradesh,RAJAHMUNDRY,TDP,TDP,275829,M,2,6,2,FALSE,FALSE,35.3,64928,8.31,,2,6
GEAP65232,10,0,1991,M.V.V.S. MURTHI,Andhra_Pradesh,VISAKHAPATNAM,TDP,TDP,289793,M,1,6,2,FALSE,FALSE,45.82,5138,0.81,,2,6
GEAP65232,9,0,1989,M.V.V.S. MURTHY,Andhra_Pradesh,VISAKHAPATNAM,TDP,"",326593,M,2,6,2,FALSE,FALSE,46.63,319223,45.58,,2,6
GEAP65238,15,0,2009,KOMMABATTULA UMA MAHESWARA RAO,Andhra_Pradesh,AMALAPURAM,BJP,BJP,12730,M,5,2,0,FALSE,FALSE,1.24,5055,0.49,65,,2
GEAP65238,12,0,1998,UMAMAHESWARA RAO KOMMABATHULA,Andhra_Pradesh,AMALAPURAM,BJP,"",172301,M,3,2,0,FALSE,FALSE,26.16,170807,25.94,,,2
GEAP661,15,0,2009,KRISTAPPA NIMMALA,Andhra_Pradesh,HINDUPUR,TDP,"",435753,M,1,1,1,FALSE,FALSE,42.45,22835,2.22,52,1,1
GEAP665,15,0,2009,B.S.P.SREERAMULU,Andhra_Pradesh,HINDUPUR,BSP,"",4636,M,9,1,0,FALSE,FALSE,0.45,1483,0.14,30,,1
GEAP669,15,0,2009,NARESH CINE ACTOR,Andhra_Pradesh,HINDUPUR,BJP,"",22399,M,4,1,0,FALSE,FALSE,2.18,4117,0.4,45,,1
GEAP679,15,0,2009,P KHASIM KHAN,Andhra_Pradesh,HINDUPUR,INC,"",412918,M,2,1,0,FALSE,FALSE,40.23,302220,29.44,53,,1
GEAP682,15,0,2009,Y.S. JAGAN MOHAN REDDY,Andhra_Pradesh,KADAPA,INC,"",542611,M,1,1,1,FALSE,FALSE,52.87,178846,17.43,36,1,1
GEAP690,15,0,2009,VANGALA SHASHI BHUSHAN REDDY,Andhra_Pradesh,KADAPA,BJP,"",7171,M,5,1,0,FALSE,FALSE,0.7,1765,0.17,38,,1
GEAP691,15,0,2009,JAMBAPURAM MUNI REDDY,Andhra_Pradesh,KADAPA,BSP,"",10761,M,4,1,0,FALSE,FALSE,1.05,3590,0.35,31,,1
GEAP69482,15,0,2009,RENUKA CHOWDHURY,Andhra_Pradesh,KHAMMAM,INC,INC,344920,F,2,3,2,FALSE,TRUE,33.36,213785,20.68,54,2,3
GEAP69482,14,0,2004,RENUKA CHOWDHURY,Andhra_Pradesh,KHAMMAM,INC,INC,518047,F,1,3,2,FALSE,TRUE,50.63,108888,10.64,49,2,3
