pid,Assembly_No,Poll_No,Year,Candidate,State_Name,Constituency_Name,Party,Last_Party,Votes,Sex,Position,Contested,No_Mandates,Turncoat,Incumbent,Vote_Share_Percentage,Margin,Margin_Percentage,MyNeta_age,Terms,Terms_Contested
GEAP232,11,0,1996,A.P. JITENDER REDDY,Andhra_Pradesh,MAHABUBNAGAR,NTRTDP(LP),"",53594,M,4,5,2,FALSE,FALSE,7.38,44246,6.09,,2,5
GEAP23685,16,0,2014,KISHORE CHANDRA DEO,Andhra_Pradesh,ARUKU,INC,INC,52884,M,3,9,5,FALSE,TRUE,5.81,13986,1.54,67,5,9
GEAP23685,15,0,2009,KISHORE CHANDRA SURYANARAYANA DEO VYRICHERLA,Andhra_Pradesh,ARUKU,INC,INC,360458,M,1,9,5,FALSE,TRUE,45.49,192444,24.29,62,5,9
GEAP23685,14,0,2004,KISHORE CHANDRA SURYANARAYANA DEO VYRICHERLA,Andhra_Pradesh,PARVATHIPURAM,INC,INC,321788,M,1,9,5,FALSE,FALSE,48.69,7418,1.12,57,5,9
GEAP23685,13,0,1999,Kishore Chandra Suryanarayana Deo Vyricherla,Andhra_Pradesh,PARVATHIPURAM,INC,ICS(SCS),290719,M,2,9,5,TRUE,FALSE,47.38,280969,45.79,,5,9
GEAP23685,10,0,1991,KISHORE CHANDRA SURYANARAYANADEO VIRICHERLA,Andhra_Pradesh,PARVATHIPURAM,ICS(SCS),ICS(SCS),229903,M,2,9,5,FALSE,FALSE,43.61,217201,41.2,,5,9
GEAP23685,9,0,1989,KISHORECHANDRA SURYANARAYANA DEO VYRICHERLA,Andhra_Pradesh,PARVATHIPURAM,ICS(SCS),ICS,241587,M,2,9,5,TRUE,TRUE,43.81,224465,40.71,,5,9
GEAP23685,8,0,1984,KISHORE CHANDRA SURYAMARAYANA DEO VYRICHERIA,Andhra_Pradesh,PARVATHIPURAM,ICS,INC(U),233175,M,1,9,5,TRUE,TRUE,54.49,48680,11.38,,5,9
GEAP23685,7,0,1980,K.C.SURYANARAYANA DEO VYRICHERLA,Andhra_Pradesh,PARVATHIPURAM,INC(U),INC,173179,M,1,9,5,TRUE,TRUE,49.03,14800,4.19,,5,9
GEAP23685,6,0,1977,VYRICHORLA KISHORE CHANDRA SURYANARAYANA DEO,Andhra_Pradesh,PARVATHIPURAM,INC,"",174454,M,1,9,5,FALSE,FALSE,55,31744,10.01,,5,9
GEAP237,16,0,2014,JAIPAL REDDY SUDINI,Andhra_Pradesh,MAHBUBNAGAR,INC,INC,331638,M,2,7,5,FALSE,TRUE,32.68,58847,5.8,72,5,7
GEAP237,15,0,2009,JAIPAL REDDY SUDINI,Andhra_Pradesh,CHELVELLA,INC,INC,420807,M,1,7,5,FALSE,TRUE,38.78,18532,1.71,67,5,7
GEAP237,14,0,2004,JAIPAL REDDY SUDINI,Andhra_Pradesh,MIRYALGUDA,INC,INC,572169,M,1,7,5,FALSE,TRUE,59.44,216907,22.53,62,5,7
GEAP237,13,0,1999,Jaipal Reddy Sudini,Andhra_Pradesh,MIRYALGUDA,INC,JD,401437,M,1,7,5,TRUE,TRUE,44.12,52077,5.72,,5,7
GEAP237,12,0,1998,S.JAIPAL REDDY,Andhra_Pradesh,MAHABUBNAGAR,JD,JNP,278302,M,1,7,5,TRUE,FALSE,37.25,22641,3.03,,5,7
GEAP237,8,0,1984,SUDINI JAIPAL REDDY,Andhra_Pradesh,MAHABUBNAGAR,JNP,JNP,274064,M,1,7,5,FALSE,FALSE,51.89,80103,15.17,,5,7
GEAP237,7,0,1980,S. JAIPAL REDDY,Andhra_Pradesh,MEDAK,JNP,"",82453,M,2,7,5,FALSE,FALSE,18.57,56304,12.68,,5,7
GEAP238,16,0,2014,NARU SIMHADRI NAIDU,Andhra_Pradesh,VIZIANAGARAM,AAAP,"",2505,M,10,1,0,FALSE,FALSE,0.22,0,0,58,,1
GEAP241,16,0,2014,ASHOK GAJAPATHI RAJU PUSAPATI,Andhra_Pradesh,VIZIANAGARAM,TDP,"",536549,M,1,1,1,FALSE,FALSE,47.89,106911,9.54,62,1,1
GEAP244,16,0,2014,VENKATA SWETHA CHALAPATHI KUMARA KRISHNA RANGARAO RAVU,Andhra_Pradesh,VIZIANAGARAM,YSRCP,"",429638,M,2,1,0,FALSE,FALSE,38.35,307151,27.42,33,,1
GEAP25777,16,0,2014,CHENNAMANENI VIDYA SAGAR RAO,Andhra_Pradesh,KARIMNAGAR,BJP,BJP,214828,M,3,6,2,FALSE,FALSE,19.09,175520,15.6,73,2,5
GEAP25777,14,0,2004,CHENNAMANENI VIDYASAGAR RAO,Andhra_Pradesh,KARIMNAGAR,BJP,BJP,320031,M,2,6,2,FALSE,TRUE,36.6,260345,29.77,61,2,5
GEAP25777,14,1,2006,CHENNAMANENI VIDYA SAGAR RAO,Andhra_Pradesh,KARIMNAGAR,BJP,BJP,21144,M,4,6,2,FALSE,FALSE,2.66,9960,1.25,,2,5
GEAP25777,13,0,1999,Chennamaneni Vidyasagar Rao,Andhra_Pradesh,KARIMNAGAR,BJP,BJP,398437,M,1,6,2,FALSE,TRUE,49.73,19370,2.42,,2,5
GEAP25777,12,0,1998,CHENNAMANENI VIDYASAGAR RAO,Andhra_Pradesh,KARIMNAGAR,BJP,JNP,329030,M,1,6,2,TRUE,FALSE,42.83,95997,12.5,,2,5
GEAP25777,7,0,1980,CHENNAMANENI VIDYA SAGAR RAO,Andhra_Pradesh,KARIMNAGAR,JNP,"",45449,M,2,6,2,FALSE,FALSE,12.64,5716,1.59,,2,5
GEAP26,16,0,2014,ENDALA LAKSHMINARAYANA,Andhra_Pradesh,NIZAMABAD,BJP,"",225333,M,3,1,0,FALSE,FALSE,21.79,181519,17.56,51,,1
GEAP264,16,0,2014,BOLISETTI SATYANARAYANA (SATYA),Andhra_Pradesh,VISAKHAPATNAM,INC,"",50632,M,3,1,0,FALSE,FALSE,4.35,35685,3.07,57,,1
GEAP271,16,0,2014,KAMBHAMPATI HARI BABU,Andhra_Pradesh,VISAKHAPATNAM,BJP,"",566832,M,1,1,1,FALSE,FALSE,48.72,90488,7.78,60,1,1
GEAP273,16,0,2014,KUNA RAMAM,Andhra_Pradesh,VISAKHAPATNAM,AAAP,"",6175,M,7,1,0,FALSE,FALSE,0.53,757,0.07,51,,1
GEAP292,16,0,2014,Y.S VIJAYAMMA,Andhra_Pradesh,VISAKHAPATNAM,YSRCP,"",476344,F,2,1,0,FALSE,FALSE,40.94,425712,36.59,58,,1
GEAP302,16,0,2014,GUDIVADA AMARNADH,Andhra_Pradesh,ANAKAPALLI,YSRCP,"",520531,M,2,1,0,FALSE,FALSE,45.34,502761,43.79,29,,1
GEAP303,16,0,2014,VIJAYA LAKSHMI THOTA,Andhra_Pradesh,ANAKAPALLI,INC,"",17770,F,3,1,0,FALSE,FALSE,1.55,2936,0.26,44,,1
GEAP30529,16,0,2014,AITHABATHULA JOGESWARA VENKATA BUTCHI MAHESWARA RAO,Andhra_Pradesh,AMALAPURAM,INC,TDP,12182,M,3,3,1,TRUE,FALSE,1.09,2251,0.2,63,1,3
GEAP30529,9,0,1989,AITHABATHULA JOGESWARA VENKATA BUTCHI MAHESWARA RAO,Andhra_Pradesh,AMALAPURAM,TDP,TDP,284638,M,2,3,1,FALSE,TRUE,45.02,280040,44.29,,1,3
GEAP30529,8,0,1984,AITHABATHULA JOGESWARA VENKATA BUTHCI MAHESWARA RAO,Andhra_Pradesh,AMALAPURAM,TDP,"",317481,M,1,3,1,FALSE,FALSE,61.24,119731,23.1,,1,3
GEAP308,16,0,2014,MUTTAMSETTI SRINIVASA RAO (AVANTHI),Andhra_Pradesh,ANAKAPALLI,TDP,"",568463,M,1,1,1,FALSE,FALSE,49.51,47932,4.17,47,1,1
GEAP30917,16,0,2014,CHINTA MOHAN,Andhra_Pradesh,TIRUPATI,INC,INC,33333,M,3,8,6,FALSE,TRUE,2.75,22165,1.83,59,6,8
GEAP30917,15,0,2009,CHINTA MOHAN,Andhra_Pradesh,TIRUPATI,INC,INC,428403,M,1,8,6,FALSE,TRUE,40.36,19276,1.82,54,6,8
GEAP30917,14,0,2004,CHINTA MOHAN,Andhra_Pradesh,TIRUPATHI,INC,INC,510961,M,1,8,6,FALSE,FALSE,60.06,199328,23.43,49,6,8
GEAP30917,13,0,1999,Chintha Mohan,Andhra_Pradesh,TIRUPATHI,INC,INC,373981,M,2,8,6,FALSE,TRUE,47.31,361670,45.76,,6,8
GEAP30917,12,0,1998,CHINTHA MOHAN,Andhra_Pradesh,TIRUPATHI,INC,INC,288904,M,1,8,6,FALSE,FALSE,38.52,9346,1.25,,6,8
GEAP30917,10,0,1991,CHINTA MOHAN,Andhra_Pradesh,TIRUPATHI,INC,INC,391534,M,1,8,6,FALSE,TRUE,61.98,186189,29.47,,6,8
GEAP30917,9,0,1989,CHINTA MOHAN,Andhra_Pradesh,TIRUPATHI,INC,TDP,406057,M,1,8,6,TRUE,TRUE,54.36,72500,9.71,,6,8
GEAP30917,8,0,1984,CHINTA MOHAN,Andhra_Pradesh,TIRUPATHI,TDP,"",318467,M,1,8,6,FALSE,FALSE,52.89,34781,5.78,,6,8
GEAP30928,16,0,2014,ANNAYYAGARI SAI PRATHAP,Andhra_Pradesh,RAJAMPET,INC,INC,29332,M,4,9,6,FALSE,TRUE,2.53,14246,1.23,69,6,9
GEAP30928,15,0,2009,ANNAYYAGARI SAI PRATHAP,Andhra_Pradesh,RAJAMPET,INC,INC,423910,M,1,9,6,FALSE,TRUE,42.58,110377,11.09,64,6,9
GEAP30928,14,0,2004,ANNAYYAGARI SAI PRATHAP,Andhra_Pradesh,RAJAMPET,INC,INC,369797,M,1,9,6,FALSE,FALSE,53.49,78085,11.29,59,6,9
GEAP30928,13,0,1999,Annaiahgari Saiprathap,Andhra_Pradesh,RAJAMPET,INC,INC,294937,M,2,9,6,FALSE,TRUE,44.65,272464,41.25,,6,9
GEAP30928,12,0,1998,ANNAIAHGARI SAI PRATAP,Andhra_Pradesh,RAJAMPET,INC,INC,274889,M,1,9,6,FALSE,TRUE,45.35,47896,7.9,,6,9
GEAP30928,11,0,1996,ANNAIAHGARI SAI PRATHAP,Andhra_Pradesh,RAJAMPET,INC,INC,280557,M,1,9,6,FALSE,TRUE,48.42,50392,8.7,,6,9
GEAP30928,10,0,1991,ANNAIAHGARI SAIPRATHAP,Andhra_Pradesh,RAJAMPET,INC,INC,325107,M,1,9,6,FALSE,TRUE,57.94,162294,28.93,,6,9
GEAP30928,9,0,1989,ANNAIAHGARI SAI PRATHAP,Andhra_Pradesh,RAJAMPET,INC,INC,340796,M,1,9,6,FALSE,FALSE,51.93,38423,5.85,,6,9
GEAP30928,8,0,1984,A.SAI PRATHAP,Andhra_Pradesh,RAJAMPET,INC,"",180913,M,2,9,6,FALSE,FALSE,36.64,177170,35.88,,6,9
GEAP315,16,0,2014,SRINIVAS DANGETI,Andhra_Pradesh,KAKINADA,AAAP,"",2356,M,12,1,0,FALSE,FALSE,0.21,449,0.04,44,,1
GEAP31742,16,0,2014,BANDARU DATTATREYA,Andhra_Pradesh,SECUNDRABAD,BJP,BJP,438271,M,1,8,4,FALSE,FALSE,43.66,254735,25.38,66,4,8
GEAP31742,15,0,2009,BANDARU DATTATREYA,Andhra_Pradesh,SECUNDRABAD,BJP,BJP,170382,M,2,8,4,FALSE,FALSE,19.7,34778,4.02,61,4,8
GEAP31742,14,0,2004,BANDARU DATTATRAYA,Andhra_Pradesh,SECUNDERABAD,BJP,BJP,416952,M,2,8,4,FALSE,TRUE,42.84,378558,38.89,57,4,8
GEAP31742,13,0,1999,Bandaru Dattatraya,Andhra_Pradesh,SECUNDERABAD,BJP,BJP,506626,M,1,8,4,FALSE,TRUE,52.19,97626,10.06,,4,8
GEAP31742,12,0,1998,BANDARU DATTATREYA,Andhra_Pradesh,SECUNDERABAD,BJP,BJP,438586,M,1,8,4,FALSE,FALSE,49.02,185910,20.78,,4,8
GEAP31742,11,0,1996,BANDARU DATTATREYA,Andhra_Pradesh,SECUNDERABAD,BJP,BJP,206302,M,2,8,4,FALSE,TRUE,23.92,73074,8.47,,4,8
GEAP31742,10,0,1991,BANDARU DATTATRAYA,Andhra_Pradesh,SECUNDERABAD,BJP,BJP,253924,M,1,8,4,FALSE,FALSE,48.19,85063,16.14,,4,8
GEAP31742,8,0,1984,BANDARU DATTAREYA,Andhra_Pradesh,SECUNDERABAD,BJP,"",237835,M,2,8,4,FALSE,FALSE,47.33,233557,46.48,,4,8
GEAP334,16,0,2014,CHALAMALASETTY SUNIL,Andhra_Pradesh,KAKINADA,YSRCP,PRAP,510971,M,2,2,0,TRUE,FALSE,46.45,491217,44.66,44,,2
GEAP334,15,0,2009,CHALAMALASETTY SUNIL,Andhra_Pradesh,KAKINADA,PRAP,"",289563,M,2,2,0,FALSE,FALSE,29.99,31517,3.26,39,,2
GEAP338,16,0,2014,THOTA NARASIMHAM,Andhra_Pradesh,KAKINADA,TDP,"",514402,M,1,1,1,FALSE,FALSE,46.76,3431,0.31,53,1,1
GEAP350,16,0,2014,KOLA VENKATA PRASAD VARMA,Andhra_Pradesh,KAKINADA,RJD,"",3473,M,10,1,0,FALSE,FALSE,0.32,962,0.09,48,,1
GEAP354,16,0,2014,MURALI MOHAN MAGANTI,Andhra_Pradesh,RAJAHMUNDRY,TDP,TDP,630573,M,1,2,1,FALSE,FALSE,54.62,167434,14.5,73,1,2
GEAP354,15,0,2009,M. MURALI MOHAN,Andhra_Pradesh,RAJAHMUNDRY,TDP,"",355302,M,2,2,1,FALSE,FALSE,34.91,101865,10.01,68,1,2
GEAP35986,16,0,2014,MALLIPUDI MANGAPATI PALLAM RAJU,Andhra_Pradesh,KAKINADA,INC,INC,19754,M,3,6,3,FALSE,TRUE,1.8,12918,1.17,51,3,6
GEAP35986,15,0,2009,M.M.PALLAMRAJU,Andhra_Pradesh,KAKINADA,INC,INC,323607,M,1,6,3,FALSE,TRUE,33.51,34044,3.53,46,3,6
GEAP35986,14,0,2004,MALLIPUDI MANGAPATI PALLAM RAJU,Andhra_Pradesh,KAKINADA,INC,INC,410982,M,1,6,3,FALSE,FALSE,49.38,57252,6.88,,3,6
GEAP35986,12,0,1998,MALLIPUDI MANGAPATHI PALLAMRAJU,Andhra_Pradesh,KAKINADA,INC,INC,193178,M,3,6,3,FALSE,FALSE,24.01,184496,22.93,,3,6
GEAP35986,10,0,1991,MANGAPATI PALLAMRAJU MALLIPUDI,Andhra_Pradesh,KAKINADA,INC,INC,252040,M,2,6,3,FALSE,TRUE,42.85,231146,39.29,,3,6
GEAP35986,9,0,1989,MALLIPUDI MANGAPATHI PALLAMRAJU,Andhra_Pradesh,KAKINADA,INC,"",383681,M,1,6,3,FALSE,FALSE,54.45,82983,11.78,,3,6
GEAP362,16,0,2014,DURGESH KANDULA,Andhra_Pradesh,RAJAHMUNDRY,INC,"",21243,M,3,1,0,FALSE,FALSE,1.84,9525,0.83,55,,1
GEAP36375,16,0,2014,MEKAPATI RAJAMOHAN REDDY,Andhra_Pradesh,NELLORE,YSRCP,YSRCP,576396,M,1,7,5,FALSE,TRUE,48.53,13478,1.13,69,4,6
GEAP36375,15,0,2009,MEKAPATI RAJAMOHAN REDDY,Andhra_Pradesh,NELLORE,INC,INC,430235,M,1,7,5,FALSE,TRUE,42.92,54993,5.49,59,4,6
GEAP36375,15,1,2012,M.K.Reddy,Andhra_Pradesh,NELLORE,YSRCP,INC,535436,M,1,7,5,TRUE,TRUE,54.6,291745,29.75,,4,6
GEAP36375,14,0,2004,MEKAPATI RAJAMOHAN REDDY,Andhra_Pradesh,NARASARAOPET,INC,TDP,481310,M,1,7,5,TRUE,FALSE,53.49,86255,9.59,59,4,6
GEAP36375,12,0,1998,RAJAMOHAN REDDY MEKAPATI,Andhra_Pradesh,ONGOLE,TDP,TDP,330524,M,2,7,5,FALSE,FALSE,44.92,304944,41.44,,4,6
GEAP36375,11,0,1996,RAJAMOHAN REDDY M.,Andhra_Pradesh,ONGOLE,TDP,INC,331415,M,2,7,5,TRUE,FALSE,43.8,317794,42,,4,6
GEAP36375,9,0,1989,RAJAMOHANA REDDY MEKAPATI,Andhra_Pradesh,ONGOLE,INC,"",396282,M,1,7,5,FALSE,FALSE,56.07,97370,13.78,,4,6
GEAP38,16,0,2014,MAHMOOD MOHIUDDIN,Andhra_Pradesh,ZAHIRABAD,YSRCP,"",12383,M,5,1,0,FALSE,FALSE,1.13,1193,0.11,44,,1
GEAP380,16,0,2014,BODDU VENKATARAMANA CHOWDARY,Andhra_Pradesh,RAJAHMUNDRY,YSRCP,"",463139,M,2,1,0,FALSE,FALSE,40.12,441896,38.28,39,,1
GEAP40,16,0,2014,B.B. PATIL,Andhra_Pradesh,ZAHIRABAD,TRS,"",508661,M,1,1,1,FALSE,FALSE,46.46,144631,13.21,58,1,1
GEAP401,16,0,2014,VANKA RAVINDRANATH,Andhra_Pradesh,NARSAPURAM,YSRCP,"",454955,M,2,1,0,FALSE,FALSE,41.78,427872,39.29,53,,1
GEAP403,16,0,2014,GOKARAJU GANGA RAJU,Andhra_Pradesh,NARSAPURAM,BJP,"",540306,M,1,1,1,FALSE,FALSE,49.62,85351,7.84,69,1,1
GEAP407,16,0,2014,KESINENI SRINIVAS (NANI),Andhra_Pradesh,VIJAYAWADA,TDP,"",592953,M,1,1,1,FALSE,FALSE,49.59,74714,6.25,48,1,1
GEAP412,16,0,2014,AVINASH DEVINENI,Andhra_Pradesh,VIJAYAWADA,INC,"",39760,M,3,1,0,FALSE,FALSE,3.33,32221,2.69,26,,1
GEAP41961,16,1,2015,Nalla Suryaprakash,Andhra_Pradesh,WARANGAL(SC),YSRCP,BSP,23352,M,5,3,0,TRUE,FALSE,2.27,8564,0.83,,,3
GEAP41961,14,0,2004,NALLA SURYAPRAKASH,Andhra_Pradesh,MEDAK,BSP,BSP,52273,M,3,3,0,FALSE,FALSE,5.8,17797,1.98,43,,3
GEAP41961,10,0,1991,NALLA SURYAPRAKASH,Andhra_Pradesh,MEDAK,BSP,"",17743,M,4,3,0,FALSE,FALSE,2.87,13326,2.15,,,3
GEAP42079,16,0,2014,S.P.Y REDDY,Andhra_Pradesh,NANDYAL,YSRCP,INC,622411,M,1,4,3,TRUE,TRUE,51.65,105766,8.78,64,3,4
GEAP42079,15,0,2009,S.P.Y.REDDY,Andhra_Pradesh,NANDYAL,INC,INC,400023,M,1,4,3,FALSE,TRUE,40.21,90847,9.13,59,3,4
GEAP42079,14,0,2004,S. P. Y. REDDY,Andhra_Pradesh,NANDYAL,INC,BJP,458526,M,1,4,3,TRUE,FALSE,55.25,111679,13.46,54,3,4
GEAP42079,10,0,1991,S.P.Y. REDDY,Andhra_Pradesh,NANDYAL,BJP,"",47412,M,3,4,3,FALSE,FALSE,7.55,44184,7.03,,3,4
GEAP444,16,0,2014,HAR MOHINDER SINGH SAHANI,Andhra_Pradesh,VIJAYAWADA,AAAP,"",3088,M,8,1,0,FALSE,FALSE,0.26,279,0.02,62,,1
GEAP45,16,0,2014,SURESH KUMAR SHETKAR,Andhra_Pradesh,ZAHIRABAD,INC,INC,364030,M,2,2,1,FALSE,TRUE,33.25,206533,18.86,51,1,2
GEAP45,15,0,2009,SURESH KUMAR SHETKAR,Andhra_Pradesh,ZAHIRABAD,INC,"",395767,M,1,2,1,FALSE,FALSE,38.9,17407,1.71,46,1,2
GEAP450,16,0,2014,JAYADEV GALLA,Andhra_Pradesh,GUNTUR,TDP,"",618417,M,1,1,1,FALSE,FALSE,49.68,69111,5.55,48,1,1
GEAP459,16,0,2014,BALASHOWRY VALLABHANENI,Andhra_Pradesh,GUNTUR,YSRCP,INC,549306,M,2,3,1,TRUE,FALSE,44.12,502488,40.36,45,1,3
GEAP459,15,0,2009,BALASHOWRY VALLABHANENI,Andhra_Pradesh,NARASARAOPET,INC,INC,461751,M,2,3,1,FALSE,TRUE,42.69,346827,32.06,42,1,3
GEAP459,14,0,2004,BALASHOWRY VALLABHANENI,Andhra_Pradesh,TENALI,INC,"",366843,M,1,3,1,FALSE,FALSE,54.47,78556,11.66,36,1,3
GEAP461,16,0,2014,ABDUL WAHEED SHAIK,Andhra_Pradesh,GUNTUR,INC,"",46818,M,3,1,0,FALSE,FALSE,3.76,39222,3.15,44,,1
GEAP469,16,0,2014,KATA VEERA VARA PRASAD,Andhra_Pradesh,GUNTUR,AAAP,"",2344,M,9,1,0,FALSE,FALSE,0.19,708,0.06,44,,1
GEAP47,16,0,2014,DR. SUNEEL KUMAR CHOWDHARY,Andhra_Pradesh,ZAHIRABAD,AAAP,"",3285,M,10,1,0,FALSE,FALSE,0.3,962,0.09,53,,1
GEAP474,16,0,2014,AYODHYA RAMIREDDY ALLA,Andhra_Pradesh,NARASARAOPET,YSRCP,"",597184,M,2,1,0,FALSE,FALSE,46.58,574241,44.79,50,,1
GEAP48,16,0,2014,K.MADAN MOHAN RAO,Andhra_Pradesh,ZAHIRABAD,TDP,"",157497,M,3,1,0,FALSE,FALSE,14.39,139470,12.74,44,,1
GEAP482,16,0,2014,KONDAPALLI VENKATESWARLU,Andhra_Pradesh,NARASARAOPET,INC,"",22943,M,3,1,0,FALSE,FALSE,1.79,15911,1.24,58,,1
GEAP504,16,0,2014,CHAGANLA NARENDRA NATH,Andhra_Pradesh,MEDAK,BJP,"",181804,M,3,1,0,FALSE,FALSE,15.26,148297,12.45,49,,1
GEAP50659,16,0,2014,MAGANTI VENKATESWARA RAO (BABU),Andhra_Pradesh,ELURU,TDP,TDP,623471,M,1,5,2,FALSE,FALSE,51.88,101926,8.48,54,2,5
GEAP50659,15,0,2009,MAGANTI VENKATESWARA RAO(BABU),Andhra_Pradesh,ELURU,TDP,INC,380994,M,2,5,2,TRUE,FALSE,35.31,155066,14.37,49,2,5
GEAP50659,13,0,1999,Maganti Venkateswara Rao (Babu),Andhra_Pradesh,ELURU,INC,INC,373653,M,2,5,2,FALSE,TRUE,44.78,360585,43.21,,2,5
GEAP50659,12,0,1998,MAGANTI VENKATESWARA RAO (BABU),Andhra_Pradesh,ELURU,INC,INC,385412,M,1,5,2,FALSE,FALSE,47.68,23807,2.95,,2,5
GEAP50659,11,0,1996,MAGANTI VENKATESWARA RAO(BABU),Andhra_Pradesh,ELURU,INC,"",331532,M,2,5,2,FALSE,FALSE,42.54,236628,30.36,,2,5
GEAP50805,16,0,2014,SAMBASIVA RAO RAYAPATI,Andhra_Pradesh,NARASARAOPET,TDP,INC,632464,M,1,6,5,TRUE,TRUE,49.33,35280,2.75,70,5,6
GEAP50805,15,0,2009,RAYAPATI SAMBASIVA RAO,Andhra_Pradesh,GUNTUR,INC,INC,403937,M,1,6,5,FALSE,TRUE,38.66,39355,3.77,65,5,6
GEAP50805,14,0,2004,RAYAPATI  SAMBASIVA RAO,Andhra_Pradesh,GUNTUR,INC,INC,466221,M,1,6,5,FALSE,FALSE,56.75,129792,15.8,61,5,6
GEAP50805,13,0,1999,Rayapati Sambasiva Rao,Andhra_Pradesh,GUNTUR,INC,INC,358735,M,2,6,5,FALSE,TRUE,45.92,348886,44.66,,5,6
GEAP50805,12,0,1998,RAYAPATI SAMBASIVA RAO,Andhra_Pradesh,GUNTUR,INC,INC,359456,M,1,6,5,FALSE,TRUE,47.79,57347,7.62,,5,6
GEAP50805,11,0,1996,RAYAPATI SAMBA SIVA RAO,Andhra_Pradesh,GUNTUR,INC,"",343252,M,1,6,5,FALSE,FALSE,46.82,68499,9.34,,5,6
GEAP510,16,0,2014,KALVAKUNTLA CHANDRASEKHAR RAO,Andhra_Pradesh,MEDAK,TRS,"",657492,M,1,1,1,FALSE,FALSE,55.2,397029,33.34,60,1,1
GEAP51444,16,0,2014,KANUMURU BAPI RAJU,Andhra_Pradesh,NARSAPURAM,INC,INC,27083,M,3,5,2,FALSE,TRUE,2.49,3823,0.35,66,2,5
GEAP51444,15,0,2009,BAPIRAJU KANUMURU,Andhra_Pradesh,NARSAPURAM,INC,INC,389422,M,1,5,2,FALSE,FALSE,39.3,114690,11.57,61,2,5
GEAP51444,13,0,1999,Kanumuru Bapiraju,Andhra_Pradesh,NARASAPUR,INC,INC,255151,M,2,5,2,FALSE,TRUE,36.22,226948,32.22,,2,5
GEAP51444,12,0,1998,KANUMURU BAPI RAJU,Andhra_Pradesh,NARASAPUR,INC,INC,368630,M,1,5,2,FALSE,FALSE,50.66,47970,6.59,,2,5
GEAP51444,11,0,1996,KANUMURU BAPIRAJU,Andhra_Pradesh,NARASAPUR,INC,"",286910,M,2,5,2,FALSE,FALSE,40.43,179353,25.27,,2,5
GEAP519,16,0,2014,DR.P. SHRAVAN KUMAR REDDY,Andhra_Pradesh,MEDAK,INC,"",260463,M,2,1,0,FALSE,FALSE,21.87,78659,6.6,39,,1
GEAP521,16,0,2014,DIVAKAR DHARANIKOTA SUDHAKAR,Andhra_Pradesh,MALKAJGIRI,AIMIM,"",18544,M,6,1,0,FALSE,FALSE,1.14,5305,0.33,28,,1
GEAP522,16,0,2014,CH.MALLA REDDY,Andhra_Pradesh,MALKAJGIRI,TDP,"",523356,M,1,1,1,FALSE,FALSE,32.3,28166,1.74,56,1,1
GEAP523,16,0,2014,HANUMANTH RAO MYNAMPALLY,Andhra_Pradesh,MALKAJGIRI,TRS,"",495190,M,2,1,0,FALSE,FALSE,30.56,261660,16.15,47,,1
GEAP526,16,0,2014,T.BHEEMSEN,Andhra_Pradesh,SECUNDRABAD,TRS,TDP,143847,M,4,2,0,TRUE,FALSE,14.33,98660,9.83,65,,2
GEAP526,15,0,2009,BHEEMSEN.T,Andhra_Pradesh,MALKAJGIRI,TDP,"",295042,M,2,2,0,FALSE,FALSE,24.47,56156,4.66,60,,2
GEAP531,16,0,2014,V.DINESH REDDY,Andhra_Pradesh,MALKAJGIRI,YSRCP,"",115221,M,5,1,0,FALSE,FALSE,7.11,96677,5.97,60,,1
GEAP53722,16,0,2014,DR. MANDA JAGANNATH,Andhra_Pradesh,NAGARKURNOOL,TRS,INC,403399,M,2,6,4,TRUE,TRUE,36.38,220047,19.84,63,4,6
GEAP53722,15,0,2009,DR. MANDA JAGANNATH,Andhra_Pradesh,NAGARKURNOOL,INC,TDP,422745,M,1,6,4,TRUE,TRUE,41.23,47767,4.66,57,4,6
GEAP53722,14,0,2004,DR.MANDA JAGANNATH,Andhra_Pradesh,NAGARKURNOOL,TDP,TDP,405046,M,1,6,4,FALSE,TRUE,45.85,99650,11.28,52,4,6
GEAP53722,13,0,1999,Dr.Manda Jagannath,Andhra_Pradesh,NAGARKURNOOL,TDP,TDP,431095,M,1,6,4,FALSE,FALSE,53.11,66900,8.24,,4,6
GEAP53722,12,0,1998,DR. MANDA JAGANNATH,Andhra_Pradesh,NAGARKURNOOL,TDP,TDP,309452,M,2,6,4,FALSE,TRUE,40.26,184251,23.97,,4,6
GEAP53722,11,0,1996,M. JAGANNATH,Andhra_Pradesh,NAGARKURNOOL,TDP,"",368134,M,1,6,4,FALSE,FALSE,48.68,76375,10.1,,4,6
GEAP54,16,0,2014,DR. JANARDHAN REDDY NAGAM,Andhra_Pradesh,MAHBUBNAGAR,BJP,"",272791,M,3,1,0,FALSE,FALSE,26.88,242403,23.89,65,,1
GEAP541,16,0,2014,DR.N.V.SUDHA KIRAN,Andhra_Pradesh,MALKAJGIRI,AAAP,"",8301,M,9,1,0,FALSE,FALSE,0.51,348,0.02,48,,1
GEAP545,16,0,2014,MURARI.T.N,Andhra_Pradesh,MALKAJGIRI,SHS,"",1390,M,20,1,0,FALSE,FALSE,0.09,65,0,40,,1
GEAP568,16,0,2014,SARVEY SATHYANARAYANA,Andhra_Pradesh,MALKAJGIRI,INC,INC,233530,M,3,4,2,FALSE,TRUE,14.41,75282,4.65,60,2,3
